Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
5504,450,10812.0,10705,10600,10147,9693,9667,9618,9583,,Madagascar,,Low income
5504,454,117049.0,119323,144163,169918,182347,181984,191471,202341,,Malawi,,Low income
5504,480,2443.0,1175,563,460,400,404,366,370,,Mauritius,,Upper middle income
5504,508,1795272.0,410005,318696,251484,214833,193454,189647,194144,,Mozambique,,Low income
5504,638,957.0,948,938,898,857,850,845,842,,Réunion,,
5504,646,579215.0,2102478,335330,275374,310611,467957,455073,504413,,Rwanda,,Low income
5504,690,6426.0,8833,10249,14004,15934,16525,17297,18040,,Seychelles,,High income
5504,706,550221.0,664487,526147,459884,830279,1183006,1124453,1310804,,Somalia,,Low income
5504,728,469191.0,256478,273844,200890,305533,826173,2344407,3135886,,,,
5504,800,234536.0,279788,428464,454321,557716,587661,549650,541749,,Uganda,,Low income
5504,834,165133.0,179881,159225,161354,164904,163777,160267,161051,,Tanzania,,Lower middle income
5504,894,45984.0,88804,90040,90487,89677,82592,77616,78805,,Zambia,,Low income
5504,716,75039.0,114951,106856,129788,144952,139157,142589,151584,,Zimbabwe,,Lower middle income
5504,911,1369583.0,1216194,1655259,1781683,1941990,2517320,3061782,3483190,,,,
5504,24,620040.0,459459,622756,414316,369544,294935,295669,332512,,Angola,,Lower middle income
5504,120,47199.0,50782,55671,55254,65325,74514,106047,115293,,Cameroon,,Lower middle income
5504,140,37056.0,39379,44847,114926,227856,665390,793555,904903,,Central African Republic,,Low income
5504,148,318259.0,204776,188814,192636,181759,167060,195046,277950,,Chad,,Low income
5504,178,26486.0,37310,45862,63815,53005,61529,64494,73187,,Congo [Republic],,Lower middle income
5504,180,307751.0,409821,680913,907463,1017101,1211221,1561314,1731339,,Congo [DRC],,Low income
5504,226,840.0,902,1118,4161,4794,16690,16932,17118,,Equatorial Guinea,,Upper middle income
5504,266,6258.0,6912,7276,20884,14241,17681,19917,21782,,Gabon,,Upper middle income
5504,678,5694.0,6853,8002,8228,8365,8300,8808,9106,,São Tomé and Príncipe,,Lower middle income
5504,912,598986.0,749847,805917,1085886,1170960,2057613,2304690,3639391,,,,
5504,12,29257.0,28883,25612,27762,25140,37684,40438,42375,,Algeria,,Lower middle income
5504,818,173197.0,167646,163589,197288,431370,663893,761645,829353,,Egypt,,Lower middle income
5504,434,11762.0,12353,13648,14523,30016,38819,48009,52857,,Libya,,Upper middle income
5504,504,13513.0,13684,12852,12814,11969,13139,14930,15360,,Morocco,,Lower middle income
5504,729,200970.0,358055,421806,699653,499539,1116097,1241874,2493328,,Sudan,,Low income
5504,788,2382.0,2323,2499,2683,2800,3316,4190,4309,,Tunisia,,Lower middle income
5504,732,167905.0,166903,165911,131163,170126,184665,193604,201809,,Western Sahara,,
5504,913,69748.0,68157,74922,85207,91147,93230,97177,102122,,,,
5504,72,3758.0,3428,4424,4758,4919,4916,5403,5949,,Botswana,,Upper middle income
5504,748,102.0,113,110,119,122,144,147,171,,Swaziland,,Lower middle income
5504,426,3253.0,4176,4846,6621,7539,7867,8226,8570,,Lesotho,,Lower middle income
5504,516,3199.0,1484,1149,1487,2046,2113,2302,2628,,,,
5504,710,59436.0,58956,64393,72222,76521,78190,81099,84804,,South Africa,,Upper middle income
5504,914,4201861.0,5115929,5033060,5639525,5969066,6783311,7332731,7813288,,,,
5504,204,199522.0,232457,279845,447445,477493,554818,593166,633861,,Benin,,Lower middle income
5504,854,1012732.0,1147628,1291520,1434002,1587592,1742109,1897683,2026281,,Burkina Faso,,Low income
5504,132,10796.0,11533,11895,14345,16068,17314,17956,18365,,Cape Verde,,Lower middle income
5504,384,313942.0,384221,460586,599728,777794,866235,918136,962374,,Côte d'Ivoire,,Lower middle income
5504,270,13061.0,13624,13080,12141,11897,12633,12550,12767,,Gambia,,Low income
5504,288,262992.0,262740,263803,366464,382896,432477,452074,471492,,Ghana,,Lower middle income
5504,324,321414.0,325932,323161,310976,329299,340241,351890,355461,,Guinea,,Low income
5504,624,38169.0,41789,43251,45828,51231,54060,56960,59179,,Guinea-Bissau,,Low income
5504,430,512371.0,530372,235070,310396,143523,105973,101104,99049,,Liberia,,Low income
5504,466,536275.0,681360,630835,715949,765318,954835,989638,1048662,,Mali,,Low income
5504,478,110200.0,125891,79799,67206,69955,69364,81385,85917,,Mauritania,,Lower middle income
5504,562,162199.0,188790,218488,315849,347800,386737,411457,433686,,Niger,,Low income
5504,566,261189.0,260388,262673,317418,348611,510986,645352,745376,,Nigeria,,Lower middle income
5504,686,229741.0,203865,222149,222740,225529,228640,248043,265101,,Senegal,,Lower middle income
5504,694,40830.0,421663,457325,84574,50335,50025,53556,51792,,Sierra Leone,,Low income
5504,768,176428.0,283676,239580,374464,383725,456864,501781,543925,,Togo,,Low income
5504,935,21892539.0,18418266,18641826,17770752,20394552,20502288,20905306,23021742,,,,
5504,5500,763155.0,754213,765303,700981,630752,616855,613521,618780,,,,
5504,398,406837.0,353203,303434,271788,253531,251373,254974,257923,,Kazakhstan,,Upper middle income
5504,417,62827.0,54254,47611,44626,43224,42930,43387,43753,,Kyrgyzstan,,Lower middle income
5504,762,86410.0,92347,108445,103675,67710,58102,47834,46708,,Tajikistan,,Lower middle income
5504,795,35793.0,32308,29900,29369,27908,27156,27108,27428,,Turkmenistan,,Upper middle income
5504,860,171288.0,222101,275913,251523,238379,237294,240218,242968,,Uzbekistan,,Lower middle income
5504,906,400073.0,481811,461349,483249,571780,614289,596525,788894,,,,
5504,156,365026.0,438111,408722,418246,492433,531272,508546,626208,,China,,Upper middle income
5504,344,159.0,259,358,331,298,304,311,321,,Hong Kong,,High income
5504,158,2265.0,3883,5621,7356,9095,11029,13275,35177,,Taiwan,,High income
5504,408,1286.0,1477,1648,2205,4225,5679,5930,6152,,North Korea,,Low income
5504,392,18612.0,22633,26692,32277,38236,36096,35436,57472,,Japan,,High income
5504,496,0.0,1,1,1,1,2,1,1,,Mongolia,,Lower middle income
5504,410,12725.0,15447,18307,22833,27492,29907,33026,63563,,South Korea,,High income
5504,5501,17658013.0,13588017,13341485,11855028,12226348,11610092,11022757,12141355,,,,
5504,4,7390059.0,4000348,4345818,3576218,4597930,4369485,4349304,5713324,,Afghanistan,,Low income
5504,50,4086315.0,3989032,3782370,3309729,2851388,2661280,2494684,2353685,,Bangladesh,,Lower middle income
5504,64,26840.0,116801,119251,116403,83622,36396,34658,33344,,Bhutan,,Lower middle income
5504,356,3328951.0,3028139,2794658,2666065,2556556,2315115,2194553,2199401,,India,,Lower middle income
5504,364,12244.0,9731,8922,7976,7885,7732,7508,7547,,Iran,,Lower middle income
5504,462,1544.0,901,647,1118,2144,2035,2010,1998,,Maldives,,Upper middle income
5504,524,489573.0,555580,641899,735567,828452,787099,736087,717343,,Nepal,,Lower middle income
5504,586,1854040.0,1589666,1382794,1185385,1016011,1166333,938611,859919,,Pakistan,,Lower middle income
5504,144,468447.0,297819,265126,256567,282360,264617,265342,254794,,Sri Lanka,,Lower middle income
5504,920,772047.0,852661,922906,857231,1012601,1030627,1698666,2307627,,,,
5504,96,20385.0,31440,30222,28226,26335,24657,23083,21899,,Brunei,,High income
5504,116,36428.0,34252,30125,19493,22957,23079,22933,31328,,Cambodia,,Lower middle income
5504,360,88522.0,101815,115549,145282,169881,175140,175628,231343,,Indonesia,,Lower middle income
5504,418,59180.0,60244,61310,72658,83898,88416,87038,119298,,Laos,,Lower middle income
5504,458,107891.0,142759,178394,209022,223614,218706,216712,290319,,Malaysia,,Upper middle income
5504,104,311460.0,301911,295158,192605,305652,316011,976741,1384893,,Myanmar [Burma],,Lower middle income
5504,608,5538.0,7251,8464,11158,17701,22716,27413,36516,,Philippines,,Lower middle income
5504,702,19621.0,16341,13465,14867,17718,17571,17311,20630,,Singapore,,High income
5504,764,32610.0,52395,72042,59699,49028,46115,49515,55458,,Thailand,,Upper middle income
5504,626,11.0,14,17,13,8,8,7,7,,Timor-Leste,,Lower middle income
5504,704,90401.0,104239,118160,104208,95809,98208,102285,115936,,Vietnam,,Lower middle income
5504,922,2299251.0,2741564,3150783,3874263,5953071,6630425,6973837,7165086,,,,
5504,51,52607.0,59584,67576,62183,57928,56951,57515,58284,,Armenia,,Upper middle income
5504,31,120351.0,123052,128686,123437,116218,113254,113389,114383,,Azerbaijan,,Upper middle income
5504,48,662.0,10871,21108,25052,29049,30561,30055,41083,,Bahrain,,High income
5504,196,16.0,45,74,133,258,260,259,262,,Cyprus,,High income
5504,268,87835.0,83781,80481,72923,68575,68336,69324,70134,,Georgia,,Upper middle income
5504,368,350392.0,329938,296802,570513,1839265,493824,546022,531382,,Iraq,,Upper middle income
5504,376,13573.0,14200,14966,15539,16258,5467,15042,13147,,Israel,,High income
5504,400,11235.0,10937,10707,9684,9815,6210,9713,9103,,Jordan,,Upper middle income
5504,414,17930.0,14546,11260,11657,13149,10862,11826,11126,,Kuwait,,High income
5504,422,17131.0,16130,15513,11310,11271,10189,12328,12075,,Lebanon,,Lower middle income
5504,512,410.0,438,472,538,662,364,569,513,,Oman,,High income
5504,634,453.0,438,429,450,582,275,549,491,,Qatar,,High income
5504,682,16888.0,17855,18362,20173,26076,19935,24396,23114,,Saudi Arabia,,High income
5504,275,1541675.0,1985810,2402998,2778949,3020274,3265929,3496481,3613168,,Palestinian Territories,,Lower middle income
5504,760,45680.0,48637,51899,136382,686107,2470244,2483441,2557534,,Syria,,Low income
5504,792,5019.0,4955,5338,5260,5737,4499,4835,4682,,Turkey,,Upper middle income
5504,784,9423.0,12035,14923,19550,28451,27139,26740,26148,,United Arab Emirates,,High income
5504,887,7971.0,8312,9189,10530,23396,46126,71353,78457,,Yemen,,Low income
5504,908,8281381.0,7249910,6321263,5812146,5533546,5441430,5580020,5647255,,,,
5504,923,7963825.0,6937176,6001872,5488029,5184940,5106770,5190088,5229792,,,,
5504,112,471854.0,399170,328958,301302,284716,282704,286622,289536,,Belarus,,Upper middle income
5504,100,2200.0,2113,2062,1891,1818,1837,1864,1894,,Bulgaria,,Upper middle income
5504,203,317.0,314,328,418,490,71,565,508,,Czech Republic,,High income
5504,348,50.0,44,37,34,32,39,39,43,,Hungary,,High income
5504,616,11192.0,10487,9729,8912,8198,6607,8564,8577,,Poland,,High income
5504,498,190166.0,182584,177078,161296,153074,153204,155634,157617,,Moldova,,Upper middle income
5504,642,774.0,749,701,659,609,560,550,549,,Romania,,High income
5504,643,7015715.0,6113955,5296137,4835016,4571975,4508918,4582921,4619506,,Russia,,Upper middle income
5504,703,4.0,10,16,17,20,24,23,25,,Slovakia,,High income
5504,804,271553.0,227750,186826,178484,164008,152806,153306,151537,,Ukraine,,Lower middle income
5504,924,130805.0,141875,159703,157498,154527,142418,160379,178460,,,,
5504,208,424.0,468,562,670,780,396,1056,1033,,Denmark,,High income
5504,233,12129.0,12377,12724,11531,10844,10802,10955,11083,,Estonia,,High income
5504,246,647.0,613,581,563,542,227,513,460,,Finland,,High income
5504,352,2.0,3,3,3,2,3,2,2,,Iceland,,High income
5504,372,349.0,373,386,394,392,368,343,334,,Ireland,,High income
5504,833,0.0,0,0,1,2,3,2,2,,Isle of Man,,High income
5504,428,22711.0,23231,23948,21718,20456,20422,20718,20964,,Latvia,,High income
5504,440,31904.0,32176,32608,29389,27353,27077,27412,27691,,Lithuania,,High income
5504,578,4476.0,7263,10063,12052,14029,14528,14609,19817,,Norway,,High income
5504,752,1776.0,1838,1944,1589,1565,783,1802,1691,,Sweden,,High income
5504,826,56387.0,63533,76884,79588,78562,67809,82967,95383,,United Kingdom,,High income
5504,925,33298.0,34022,35652,43407,55174,52999,62243,64501,,,,
5504,8,6.0,3,0,1,1029,1277,1492,1673,,Albania,,Upper middle income
5504,20,2.0,1,0,0,835,1033,1208,1355,,Andorra,,High income
5504,70,0.0,0,0,5,9,13,10,11,,Bosnia and Herzegovina,,Upper middle income
5504,191,0.0,28,55,44,825,1033,1200,1344,,Croatia,,High income
5504,292,0.0,1,2,1,0,0,0,0,,Gibraltar,,High income
5504,300,2036.0,1472,1074,982,733,308,504,456,,Greece,,High income
5504,380,13456.0,13410,13744,16170,19480,14933,21219,20879,,Italy,,High income
5504,470,6.0,4,2,3,4,6,5,6,,Malta,,High income
5504,499,0.0,0,0,1,2,3,2,2,,Montenegro,,Upper middle income
5504,807,12.0,13,15,13,13,16,15,17,,Macedonia [FYROM],,Upper middle income
5504,620,10217.0,11766,13212,13668,14425,14341,13808,14121,,Portugal,,High income
5504,688,0.0,0,0,9,18,24,22,25,,Serbia,,Upper middle income
5504,705,15.0,46,74,60,58,81,78,81,,Slovenia,,High income
5504,724,7548.0,7278,7474,12450,17743,19931,22680,24531,,Spain,,High income
5504,926,153453.0,136837,124036,123212,138905,139243,167310,174502,,,,
5504,40,515.0,482,461,429,427,457,476,505,,Austria,,High income
5504,56,2449.0,2522,2534,2671,2884,2604,3936,4147,,Belgium,,High income
5504,250,87762.0,83280,81762,80206,94431,105948,116945,123780,,France,,High income
5504,276,59590.0,47016,35075,34966,35588,26955,38424,38332,,Germany,,High income
5504,438,2.0,2,1,1,0,4,2,2,,Liechtenstein,,High income
5504,442,7.0,13,18,14,9,11,9,10,,Luxembourg,,High income
5504,492,2.0,1,0,0,0,0,0,0,,Monaco,,High income
5504,528,1221.0,1473,1975,2758,3366,1363,5193,5359,,Netherlands,,High income
5504,756,1905.0,2048,2210,2167,2200,1901,2325,2367,,Switzerland,,High income
5504,904,369719.0,248630,143340,157562,176353,211913,232101,254732,,,,
5504,915,7901.0,7693,8029,8489,13464,19452,20207,20970,,,,
5504,28,45.0,33,65,104,111,4571,4399,4262,,Antigua and Barbuda,,High income
5504,533,0.0,2,4,3,2,3,2,2,,Aruba,,High income
5504,44,32.0,24,45,73,78,97,97,100,,Bahamas,,High income
5504,52,7.0,4,0,0,0,11,9,9,,Barbados,,High income
5504,535,13.0,17,33,17,18,21,21,23,,,,
5504,92,0.0,0,0,0,407,500,585,657,,British Virgin Islands,,High income
5504,136,68.0,68,67,66,64,90,91,93,,Cayman Islands,,High income
5504,192,3047.0,3068,3363,4060,6379,6893,7125,7391,,Cuba,,Upper middle income
5504,531,110.0,138,275,138,152,168,185,207,,,,
5504,212,6.0,3,0,2,3,17,14,14,,Dominica,,Upper middle income
5504,214,2618.0,2461,2326,2270,2424,2595,2713,2820,,Dominican Republic,,Upper middle income
5504,308,1.0,2,2,1,300,369,431,484,,Grenada,,Upper middle income
5504,312,0.0,0,0,0,760,935,1096,1230,,Guadeloupe,,
5504,332,65.0,64,68,81,104,144,140,143,,Haiti,,Lower middle income
5504,388,64.0,55,46,42,44,55,53,55,,Jamaica,,Upper middle income
5504,630,1731.0,1645,1577,1506,1569,1685,1757,1822,,Puerto Rico,,High income
5504,659,1.0,1,0,0,0,0,0,0,,Saint Kitts and Nevis,,High income
5504,670,0.0,0,0,0,0,30,27,26,,Saint Vincent and the Grenadines,,Upper middle income
5504,534,32.0,39,79,39,43,49,53,59,,,,
5504,780,4.0,9,14,9,4,6,5,6,,Trinidad and Tobago,,High income
5504,796,0.0,0,0,0,536,659,771,865,,Turks and Caicos Islands,,High income
5504,850,57.0,60,65,78,466,554,633,702,,U.S. Virgin Islands,,High income
5504,916,304117.0,169774,51045,53474,54214,65385,68651,71709,,,,
5504,84,1264.0,1252,1227,1138,1060,1297,1403,1528,,Belize,,Upper middle income
5504,188,6929.0,5726,7974,10335,10971,12154,12701,13168,,Costa Rica,,Upper middle income
5504,222,127310.0,62910,8783,8668,8679,11429,11770,12045,,El Salvador,,Lower middle income
5504,320,4530.0,4380,4761,5012,5036,6512,6712,6884,,Guatemala,,Upper middle income
5504,340,10337.0,9689,10214,10943,11732,12969,13652,14169,,Honduras,,Lower middle income
5504,484,10155.0,10779,11493,10901,10357,12227,13394,14702,,Mexico,,Upper middle income
5504,558,142868.0,74349,5853,5739,5625,7884,8069,8226,,Nicaragua,,Lower middle income
5504,591,724.0,689,740,738,754,913,950,987,,Panama,,High income
5504,931,57701.0,71163,84266,95599,108675,127076,143243,162053,,,,
5504,32,22784.0,25946,28920,33264,37525,43777,48711,54289,,Argentina,,Upper middle income
5504,68,159.0,149,156,165,165,216,218,223,,Bolivia,,Lower middle income
5504,76,13119.0,20905,28386,34443,40423,44938,47903,56793,,Brazil,,Upper middle income
5504,152,5557.0,5305,5029,4850,5941,7017,7839,8695,,Chile,,High income
5504,170,2186.0,2552,3041,3674,4322,7683,7988,8353,,Colombia,,Upper middle income
5504,218,745.0,944,1166,1232,1292,1577,1700,1842,,Ecuador,,Upper middle income
5504,254,0.0,1,2,2,1,2,1,1,,French Guiana,,
5504,328,1.0,4,7,6,4,6,5,6,,Guyana,,Upper middle income
5504,600,1200.0,2243,3262,3488,3706,4321,4807,5364,,Paraguay,,Upper middle income
5504,604,8092.0,9314,10503,10733,10969,12751,14074,15576,,Peru,,Upper middle income
5504,740,1.0,1,1,1,0,0,0,0,,Suriname,,Upper middle income
5504,858,757.0,767,788,775,1185,1384,1534,1684,,Uruguay,,High income
5504,862,3100.0,3032,3005,2966,3142,3404,8463,9227,,Venezuela,,Lower middle income
5504,905,99079.0,100720,103420,116901,137839,128050,120639,138649,,,,
5504,60,0.0,1,1,1,0,0,0,0,,Bermuda,,High income
5504,124,11016.0,9370,7989,8336,8891,8269,9197,9307,,Canada,,High income
5504,840,88063.0,91349,95430,108564,128948,119781,111442,129342,,United States,,High income
5504,909,33438.0,33658,30020,31110,31179,30083,30421,30572,,,,
5504,927,24235.0,25080,21597,23217,23293,21359,21605,21623,,,,
5504,36,19962.0,20318,17058,18558,19057,17438,17747,17796,,Australia,,High income
5504,554,4273.0,4762,4539,4659,4236,3921,3858,3827,,New Zealand,,High income
5504,928,4901.0,3706,3013,2847,2697,2681,2672,2685,,,,
5504,242,2841.0,1640,1127,1141,1173,1158,1175,1195,,Fiji,,Upper middle income
5504,540,292.0,290,269,274,278,290,294,298,,New Caledonia,,High income
5504,598,1184.0,1190,1156,911,715,689,668,656,,Papua New Guinea,,Lower middle income
5504,90,412.0,406,314,347,345,365,361,364,,Solomon Islands,,Lower middle income
5504,548,172.0,180,147,174,186,179,174,172,,Vanuatu,,Lower middle income
5504,954,2599.0,2592,2573,2382,2248,2278,2377,2471,,,,
5504,316,55.0,49,45,41,39,38,37,38,,Guam,,High income
5504,296,1013.0,1000,953,608,299,280,269,264,,Kiribati,,Lower middle income
5504,584,126.0,114,106,98,94,98,96,98,,Marshall Islands,,Upper middle income
5504,583,0.0,0,0,0,0,3,1,1,,Micronesia,,Lower middle income
5504,520,924.0,994,1065,1259,1454,1495,1606,1694,,Nauru,,High income
5504,580,103.0,93,86,80,77,75,75,77,,Northern Mariana Islands,,High income
5504,585,378.0,342,318,296,285,289,293,299,,Palau,,Upper middle income
5504,957,1703.0,2280,2837,2664,2941,3765,3767,3793,,,,
5504,16,1014.0,1523,2022,1908,1993,1797,1791,1791,,American Samoa,,Upper middle income
5504,184,6.0,11,17,16,14,11,9,9,,Cook Islands,,
5504,258,0.0,0,0,0,278,341,398,447,,French Polynesia,,High income
5504,570,7.0,48,89,48,8,8,5,5,,Niue,,
5504,882,11.0,14,16,17,22,49,45,44,,Samoa,,Lower middle income
5504,772,131.0,133,135,127,111,91,85,81,,Tokelau,,
5504,776,118.0,146,163,166,151,1112,1065,1032,,Tonga,,Upper middle income
5504,798,416.0,405,395,382,364,356,369,384,,Tuvalu,,Upper middle income
5504,2003,3103701.0,3205749,3110646,3145899,3144463,3603046,3553030,4466462,,,,
1503,900,76960458.0,90343963,103962143,121605675,143669847,165526009,181860213,199081732,,,,
1503,1834,1629089.0,1989476,2715954,3586901,4594904,5765280,7011754,8136736,,,,
1503,1833,8444024.0,9660389,10817217,12637527,15036549,18404150,20498631,22577992,,,,
1503,1831,6689978.0,7953615,10051993,13483258,19654026,27041473,30295600,34698425,,,,
1503,1832,11337357.0,13660182,16525489,18945702,22900047,26835724,29088494,30856507,,,,
1503,1830,11153211.0,15681909,20023616,24922342,28458303,30082545,33271146,36671215,,,,
1503,1835,223628.0,251340,289054,323987,354126,395600,430615,472881,,,,
1503,1836,518549.0,599140,705782,794917,919405,1018459,1040618,1047467,,,,
1503,1829,29000660.0,31664928,31270584,33693300,37648726,40567325,43157034,49202179,,,,
1503,901,30046098.0,32987056,32615819,35115179,39202002,42273836,44886799,50956709,,,,
1503,902,38950398.0,48473923,59783870,73272755,90364084,107836720,119907093,132706693,,,,
1503,941,3390428.0,4188172,4982544,6359669,9372835,14227297,16237174,18783028,,,,
1503,934,35559970.0,44285751,54801326,66913086,80991249,93609423,103669919,113923665,,,,
1503,948,34982377.0,43774380,53744170,66015394,81263795,97061148,108272274,120671630,,,,
1503,1636,1294153.0,1425780,1764599,2655710,3788001,4991977,6250696,7403949,,,,
1503,1637,4212182.0,5089228,5971676,6658058,7715109,8710685,9756128,10561711,,,,
1503,5503,49812304.0,58908789,65280073,74211291,84264368,91185930,96822570,102667794,,,,
1503,5504,18995518.0,22332586,26806892,33746742,44777106,58244547,66195828,78648679,,,,
1503,1503,29567652.0,32150365,32308682,34282727,37968791,40780833,42594724,44041801,,,,
1503,1859,39240170.0,49091010,59778283,73675306,91072683,108649644,120423674,137274672,,,,
1503,1517,37881400.0,47427503,57681067,70921760,86865004,101786474,111812620,127167865,,,,
1503,1502,20244652.0,26758424,32971391,39928564,46295577,50405097,54227846,58625993,,,,
1503,1501,17636748.0,20669079,24709676,30993196,40569427,51381377,57584774,68541872,,,,
1503,1500,1358770.0,1663507,2097216,2753546,4207679,6863170,8611054,10106807,,,,
1503,1518,181294.0,211388,303662,421558,515206,669718,1764800,2335908,,,,
1503,903,6470617.0,7191473,8393716,10471254,12892421,15468472,17376396,19304382,,,,
1503,910,664079.0,778672,1073404,1343825,1764193,2329071,2689930,3106730,,,,
1503,108,3172.0,4417,6486,10582,16825,20891,28106,37595,,Burundi,,Low income
1503,174,22546.0,37823,61038,82642,95933,171820,240497,345770,,Comoros,,Lower middle income
1503,262,76.0,104,136,184,240,317,348,365,,Djibouti,,Lower middle income
1503,232,25548.0,28774,35449,45221,81984,150163,220490,260491,,Eritrea,,Low income
1503,231,131387.0,131431,217007,289119,425681,614323,705543,829111,,Ethiopia,,Low income
1503,404,148427.0,151901,202748,238851,277998,338537,370265,423589,,Kenya,,Lower middle income
1503,450,70613.0,86979,107360,131027,143648,162679,183614,198951,,Madagascar,,Low income
1503,454,437.0,601,795,1211,1623,2145,2558,2823,,Malawi,,Low income
1503,480,56135.0,65005,72185,83106,98063,106401,109429,111653,,Mauritius,,Upper middle income
1503,175,1800.0,3893,6162,6410,6295,6507,6740,6933,,Mayotte,,
1503,508,75474.0,74686,76975,76751,64049,72725,83747,94003,,Mozambique,,Low income
1503,638,673.0,758,855,902,962,1039,1074,1103,,Réunion,,
1503,646,4340.0,6133,9268,13928,20269,23615,26343,29436,,Rwanda,,Low income
1503,690,3542.0,3651,3580,3789,3965,4051,3808,3495,,Seychelles,,High income
1503,706,44524.0,85807,149765,187018,279160,359530,396912,431394,,Somalia,,Low income
1503,728,4895.0,6276,7926,8571,14296,25607,27800,30645,,,,
1503,800,10767.0,12510,14076,15566,18285,21483,24757,26791,,Uganda,,Low income
1503,834,25715.0,27510,29253,31261,35357,47076,48056,53108,,Tanzania,,Lower middle income
1503,894,3331.0,4133,4967,6404,8538,9924,10602,11267,,Zambia,,Low income
1503,716,30677.0,46280,67373,111282,171022,190238,199241,208207,,Zimbabwe,,Lower middle income
1503,911,297753.0,344411,418901,518601,579712,690382,823407,937675,,,,
1503,24,143434.0,156859,176884,175280,146351,166088,191832,215696,,Angola,,Lower middle income
1503,120,28664.0,35777,48207,78879,110241,146982,189581,229750,,Cameroon,,Lower middle income
1503,140,76.0,120,122,289,482,526,661,747,,Central African Republic,,Low income
1503,148,9438.0,10213,10971,6091,5970,7235,7596,8465,,Chad,,Low income
1503,178,28195.0,39918,55433,69212,78805,89913,100055,107612,,Congo [Republic],,Lower middle income
1503,180,74416.0,80046,91772,137583,179884,217546,257644,288938,,Congo [DRC],,Low income
1503,226,20.0,3069,10837,17928,21519,19636,22153,24751,,Equatorial Guinea,,Upper middle income
1503,266,7926.0,9585,12252,17943,20647,24522,33154,38383,,Gabon,,Upper middle income
1503,678,5584.0,8824,12423,15396,15813,17934,20731,23333,,São Tomé and Príncipe,,Lower middle income
1503,912,4841528.0,5201997,5677762,6884353,8297517,9703192,10364642,11167646,,,,
1503,12,1424723.0,1391020,1396482,1520677,1572159,1616412,1676041,1713654,,Algeria,,Lower middle income
1503,818,1405713.0,1528054,1701631,2112124,2714580,3455495,3589918,3870659,,Egypt,,Lower middle income
1503,434,63400.0,65028,63121,61227,62113,67013,70231,73487,,Libya,,Upper middle income
1503,504,1279529.0,1485936,1735710,2269313,2711214,2881570,3251958,3573428,,Morocco,,Lower middle income
1503,729,219877.0,270840,304128,400825,674604,1071148,1111575,1230945,,Sudan,,Low income
1503,788,448083.0,461016,476686,520180,562846,611504,664882,705433,,Tunisia,,Lower middle income
1503,732,203.0,103,4,7,1,50,37,40,,Western Sahara,,
1503,913,215927.0,274199,402602,521198,612737,688248,798205,901046,,,,
1503,72,196.0,287,825,1162,1344,1562,1844,2011,,Botswana,,Upper middle income
1503,748,212.0,304,461,715,955,1080,1143,1228,,Swaziland,,Lower middle income
1503,426,85.0,102,114,144,168,217,212,219,,Lesotho,,Lower middle income
1503,516,305.0,410,581,941,1359,1755,2130,2416,,,,
1503,710,215129.0,273096,400621,518236,608911,683634,792876,895172,,South Africa,,Upper middle income
1503,914,451330.0,592194,821047,1203277,1638262,2057579,2700212,3191285,,,,
1503,204,10226.0,11639,13991,19295,22022,25838,31943,35365,,Benin,,Lower middle income
1503,854,855.0,1426,2302,5253,9030,11308,14270,15696,,Burkina Faso,,Low income
1503,132,40989.0,50674,63025,76829,81999,97728,113810,126336,,Cape Verde,,Lower middle income
1503,384,36914.0,46103,60824,94484,120517,154235,205932,243118,,Côte d'Ivoire,,Lower middle income
1503,270,1027.0,3039,6741,14834,22158,26053,48379,59502,,Gambia,,Low income
1503,288,77317.0,93208,173623,229072,322050,393727,488351,563193,,Ghana,,Lower middle income
1503,324,11150.0,10475,12659,30584,48815,70160,113459,144386,,Guinea,,Low income
1503,624,6679.0,13817,21541,25661,25646,29551,36967,41856,,Guinea-Bissau,,Low income
1503,430,26544.0,31833,34736,38227,41758,43504,44813,45638,,Liberia,,Low income
1503,466,33136.0,38144,46632,73803,94413,109301,151951,180981,,Mali,,Low income
1503,478,200.0,321,482,1079,2397,3057,3574,4151,,Mauritania,,Lower middle income
1503,562,239.0,338,463,922,2032,3043,3858,4577,,Niger,,Low income
1503,566,121043.0,189572,256188,404116,582127,778341,1044236,1264763,,Nigeria,,Lower middle income
1503,654,27.0,20,14,10,8,8,4,4,,Saint Helena,,
1503,686,83265.0,99197,124370,180971,248006,292016,374084,434983,,Senegal,,Lower middle income
1503,694,1118.0,1393,1798,4045,6893,8528,10304,11151,,Sierra Leone,,Low income
1503,768,601.0,995,1658,4092,8391,11181,14277,15585,,Togo,,Low income
1503,935,21629831.0,26072189,31716937,38182134,49293105,62578155,69518083,76965278,,,,
1503,5500,351717.0,358817,472690,750630,969956,1049210,1135620,1176183,,,,
1503,398,254462.0,277411,413086,688017,897509,945091,999335,1031934,,Kazakhstan,,Upper middle income
1503,417,4752.0,5002,5349,6207,7433,8152,9513,10832,,Kyrgyzstan,,Lower middle income
1503,762,6682.0,6759,5364,4254,3313,3257,3574,3731,,Tajikistan,,Lower middle income
1503,795,44979.0,22164,2755,3344,4060,4146,4387,4624,,Turkmenistan,,Upper middle income
1503,860,40842.0,47481,46136,48808,57641,88564,118811,125062,,Uzbekistan,,Lower middle income
