LocID,ISO3_code,ISO2_code,Time,PopTotal,name,PopTotal_viz,julTime
562,NER,NE,2005,13756.192,Niger,13756192.0,jul2005
562,NER,NE,2010,16548.835,Niger,16548835.0,jul2010
562,NER,NE,2015,19939.498,Niger,19939498.0,jul2015
562,NER,NE,2020,23717.613,Niger,23717613.0,jul2020
562,NER,NE,2024,27032.412,Niger,27032412.0,jul2024
566,NGA,NG,1990,97120.925,Nigeria,97120925.0,jul1990
566,NGA,NG,1995,110819.428,Nigeria,110819428.0,jul1995
566,NGA,NG,2000,126382.494,Nigeria,126382494.0,jul2000
566,NGA,NG,2005,145017.253,Nigeria,145017253.0,jul2005
566,NGA,NG,2010,166642.886,Nigeria,166642886.0,jul2010
566,NGA,NG,2015,190671.878,Nigeria,190671878.0,jul2015
566,NGA,NG,2020,213996.181,Nigeria,213996181.0,jul2020
566,NGA,NG,2024,232679.478,Nigeria,232679478.0,jul2024
654,SHN,SH,1990,6.617,Saint Helena,6617.0,jul1990
654,SHN,SH,1995,6.348,Saint Helena,6348.0,jul1995
654,SHN,SH,2000,6.016,Saint Helena,6016.0,jul2000
654,SHN,SH,2005,5.543,Saint Helena,5543.0,jul2005
654,SHN,SH,2010,5.329,Saint Helena,5329.0,jul2010
654,SHN,SH,2015,5.505,Saint Helena,5505.0,jul2015
654,SHN,SH,2020,5.43,Saint Helena,5430.0,jul2020
654,SHN,SH,2024,5.237,Saint Helena,5237.0,jul2024
686,SEN,SN,1990,7720.523,Senegal,7720523.0,jul1990
686,SEN,SN,1995,8848.101,Senegal,8848101.0,jul1995
686,SEN,SN,2000,9968.26,Senegal,9968260.0,jul2000
686,SEN,SN,2005,11235.472,Senegal,11235472.0,jul2005
686,SEN,SN,2010,12635.413,Senegal,12635413.0,jul2010
686,SEN,SN,2015,14593.331,Senegal,14593331.0,jul2015
686,SEN,SN,2020,16789.219,Senegal,16789219.0,jul2020
686,SEN,SN,2024,18501.984,Senegal,18501984.0,jul2024
694,SLE,SL,1990,4196.828,Sierra Leone,4196828.0,jul1990
694,SLE,SL,1995,4179.179,Sierra Leone,4179179.0,jul1995
694,SLE,SL,2000,4423.611,Sierra Leone,4423611.0,jul2000
694,SLE,SL,2005,5501.712,Sierra Leone,5501712.0,jul2005
694,SLE,SL,2010,6222.714,Sierra Leone,6222714.0,jul2010
694,SLE,SL,2015,7037.655,Sierra Leone,7037655.0,jul2015
694,SLE,SL,2020,7912.558,Sierra Leone,7912558.0,jul2020
694,SLE,SL,2024,8642.022,Sierra Leone,8642022.0,jul2024
768,TGO,TG,1990,3998.761,Togo,3998761.0,jul1990
768,TGO,TG,1995,4410.832,Togo,4410832.0,jul1995
768,TGO,TG,2000,5140.037,Togo,5140037.0,jul2000
768,TGO,TG,2005,5844.631,Togo,5844631.0,jul2005
768,TGO,TG,2010,6732.59,Togo,6732590.0,jul2010
768,TGO,TG,2015,7663.195,Togo,7663195.0,jul2015
768,TGO,TG,2020,8669.72,Togo,8669720.0,jul2020
768,TGO,TG,2024,9515.236,Togo,9515236.0,jul2024
398,KAZ,KZ,1990,17154.054,Kazakhstan,17154054.0,jul1990
398,KAZ,KZ,1995,16730.536,Kazakhstan,16730536.0,jul1995
398,KAZ,KZ,2000,15501.103,Kazakhstan,15501103.0,jul2000
398,KAZ,KZ,2005,15968.117,Kazakhstan,15968117.0,jul2005
398,KAZ,KZ,2010,16836.81,Kazakhstan,16836810.0,jul2010
398,KAZ,KZ,2015,18084.169,Kazakhstan,18084169.0,jul2015
398,KAZ,KZ,2020,19482.117,Kazakhstan,19482117.0,jul2020
398,KAZ,KZ,2024,20592.571,Kazakhstan,20592571.0,jul2024
417,KGZ,KG,1990,4459.543,Kyrgyzstan,4459543.0,jul1990
417,KGZ,KG,1995,4713.635,Kyrgyzstan,4713635.0,jul1995
417,KGZ,KG,2000,5025.145,Kyrgyzstan,5025145.0,jul2000
417,KGZ,KG,2005,5246.332,Kyrgyzstan,5246332.0,jul2005
417,KGZ,KG,2010,5491.761,Kyrgyzstan,5491761.0,jul2010
417,KGZ,KG,2015,6001.882,Kyrgyzstan,6001882.0,jul2015
417,KGZ,KG,2020,6664.14,Kyrgyzstan,6664140.0,jul2020
417,KGZ,KG,2024,7186.009,Kyrgyzstan,7186009.0,jul2024
762,TJK,TJ,1990,5398.768,Tajikistan,5398768.0,jul1990
762,TJK,TJ,1995,5948.584,Tajikistan,5948584.0,jul1995
762,TJK,TJ,2000,6284.735,Tajikistan,6284735.0,jul2000
762,TJK,TJ,2005,6924.72,Tajikistan,6924720.0,jul2005
762,TJK,TJ,2010,7652.141,Tajikistan,7652141.0,jul2010
762,TJK,TJ,2015,8643.84,Tajikistan,8643840.0,jul2015
762,TJK,TJ,2020,9749.31,Tajikistan,9749310.0,jul2020
762,TJK,TJ,2024,10590.927,Tajikistan,10590927.0,jul2024
795,TKM,TM,1990,3760.562,Turkmenistan,3760562.0,jul1990
795,TKM,TM,1995,4191.203,Turkmenistan,4191203.0000000005,jul1995
795,TKM,TM,2000,4582.677,Turkmenistan,4582677.0,jul2000
795,TKM,TM,2005,5052.257,Turkmenistan,5052257.0,jul2005
795,TKM,TM,2010,5564.356,Turkmenistan,5564356.0,jul2010
795,TKM,TM,2015,6215.77,Turkmenistan,6215770.0,jul2015
795,TKM,TM,2020,6949.912,Turkmenistan,6949912.0,jul2020
795,TKM,TM,2024,7494.498,Turkmenistan,7494498.0,jul2024
860,UZB,UZ,1990,20464.956,Uzbekistan,20464956.0,jul1990
860,UZB,UZ,1995,22917.589,Uzbekistan,22917589.0,jul1995
860,UZB,UZ,2000,24787.054,Uzbekistan,24787054.0,jul2000
860,UZB,UZ,2005,26356.975,Uzbekistan,26356975.0,jul2005
860,UZB,UZ,2010,28385.506,Uzbekistan,28385506.0,jul2010
860,UZB,UZ,2015,30749.346,Uzbekistan,30749346.0,jul2015
860,UZB,UZ,2020,33586.372,Uzbekistan,33586372.0,jul2020
860,UZB,UZ,2024,36361.859,Uzbekistan,36361859.0,jul2024
156,CHN,CN,1990,1153582.724,China,1153582724.0,jul1990
156,CHN,CN,1995,1220133.927,China,1220133927.0,jul1995
156,CHN,CN,2000,1269581.175,China,1269581175.0,jul2000
156,CHN,CN,2005,1310027.136,China,1310027136.0,jul2005
156,CHN,CN,2010,1351561.514,China,1351561514.0,jul2010
156,CHN,CN,2015,1396134.174,China,1396134174.0,jul2015
156,CHN,CN,2020,1426106.093,China,1426106093.0,jul2020
156,CHN,CN,2024,1419321.278,China,1419321278.0,jul2024
344,HKG,HK,1990,5560.597,Hong Kong,5560597.0,jul1990
344,HKG,HK,1995,6177.104,Hong Kong,6177104.0,jul1995
344,HKG,HK,2000,6704.664,Hong Kong,6704664.0,jul2000
344,HKG,HK,2005,6908.486,Hong Kong,6908486.0,jul2005
344,HKG,HK,2010,7101.617,Hong Kong,7101617.0,jul2010
344,HKG,HK,2015,7366.409,Hong Kong,7366409.0,jul2015
344,HKG,HK,2020,7490.235,Hong Kong,7490235.0,jul2020
344,HKG,HK,2024,7414.909,Hong Kong,7414909.0,jul2024
446,MAC,MO,1990,351.123,Macau,351123.0,jul1990
446,MAC,MO,1995,398.693,Macau,398693.0,jul1995
446,MAC,MO,2000,437.309,Macau,437309.0,jul2000
446,MAC,MO,2005,495.411,Macau,495411.0,jul2005
446,MAC,MO,2010,562.806,Macau,562806.0,jul2010
446,MAC,MO,2015,622.179,Macau,622179.0,jul2015
446,MAC,MO,2020,683.067,Macau,683067.0,jul2020
446,MAC,MO,2024,720.262,Macau,720262.0,jul2024
158,TWN,TW,1990,20594.906,Taiwan,20594906.0,jul1990
158,TWN,TW,1995,21534.495,Taiwan,21534495.0,jul1995
158,TWN,TW,2000,22332.87,Taiwan,22332870.0,jul2000
158,TWN,TW,2005,22824.931,Taiwan,22824931.0,jul2005
158,TWN,TW,2010,23224.049,Taiwan,23224049.0,jul2010
158,TWN,TW,2015,23529.254,Taiwan,23529254.0,jul2015
158,TWN,TW,2020,23663.459,Taiwan,23663459.0,jul2020
158,TWN,TW,2024,23213.962,Taiwan,23213962.0,jul2024
408,PRK,KP,1990,21112.137,North Korea,21112137.0,jul1990
408,PRK,KP,1995,22669.304,North Korea,22669304.0,jul1995
408,PRK,KP,2000,23665.91,North Korea,23665910.0,jul2000
408,PRK,KP,2005,24396.433,North Korea,24396433.0,jul2005
408,PRK,KP,2010,24987.258,North Korea,24987258.0,jul2010
408,PRK,KP,2015,25575.35,North Korea,25575350.0,jul2015
408,PRK,KP,2020,26136.312,North Korea,26136312.0,jul2020
408,PRK,KP,2024,26498.823,North Korea,26498823.0,jul2024
392,JPN,JP,1990,123399.765,Japan,123399765.0,jul1990
392,JPN,JP,1995,125672.665,Japan,125672665.0,jul1995
392,JPN,JP,2000,127027.789,Japan,127027789.0,jul2000
392,JPN,JP,2005,127913.33,Japan,127913330.0,jul2005
392,JPN,JP,2010,128185.275,Japan,128185275.0,jul2010
392,JPN,JP,2015,127275.872,Japan,127275872.0,jul2015
392,JPN,JP,2020,126304.543,Japan,126304543.0,jul2020
392,JPN,JP,2024,123753.041,Japan,123753041.0,jul2024
496,MNG,MN,1990,2164.573,Mongolia,2164573.0,jul1990
496,MNG,MN,1995,2335.715,Mongolia,2335715.0,jul1995
496,MNG,MN,2000,2455.182,Mongolia,2455182.0,jul2000
496,MNG,MN,2005,2563.461,Mongolia,2563461.0,jul2005
496,MNG,MN,2010,2701.732,Mongolia,2701732.0,jul2010
496,MNG,MN,2015,2976.526,Mongolia,2976526.0,jul2015
496,MNG,MN,2020,3290.785,Mongolia,3290785.0,jul2020
496,MNG,MN,2024,3475.54,Mongolia,3475540.0,jul2024
410,KOR,KR,1990,44081.427,South Korea,44081427.0,jul1990
410,KOR,KR,1995,45368.425,South Korea,45368425.0,jul1995
410,KOR,KR,2000,46766.661,South Korea,46766661.0,jul2000
410,KOR,KR,2005,47851.644,South Korea,47851644.0,jul2005
410,KOR,KR,2010,48769.332,South Korea,48769332.0,jul2010
410,KOR,KR,2015,50983.912,South Korea,50983912.0,jul2015
410,KOR,KR,2020,51858.482,South Korea,51858482.0,jul2020
410,KOR,KR,2024,51717.59,South Korea,51717590.0,jul2024
4,AFG,AF,1990,12045.66,Afghanistan,12045660.0,jul1990
4,AFG,AF,1995,17065.836,Afghanistan,17065836.0,jul1995
4,AFG,AF,2000,20130.327,Afghanistan,20130327.0,jul2000
4,AFG,AF,2005,24404.567,Afghanistan,24404567.0,jul2005
4,AFG,AF,2010,28284.089,Afghanistan,28284089.0,jul2010
4,AFG,AF,2015,33831.764,Afghanistan,33831764.0,jul2015
4,AFG,AF,2020,39068.979,Afghanistan,39068979.0,jul2020
4,AFG,AF,2024,42647.492,Afghanistan,42647492.0,jul2024
50,BGD,BD,1990,111633.717,Bangladesh,111633717.0,jul1990
50,BGD,BD,1995,122600.37,Bangladesh,122600370.0,jul1995
50,BGD,BD,2000,134544.304,Bangladesh,134544304.0,jul2000
50,BGD,BD,2005,144715.786,Bangladesh,144715786.0,jul2005
50,BGD,BD,2010,152201.981,Bangladesh,152201981.0,jul2010
50,BGD,BD,2015,159383.179,Bangladesh,159383179.0,jul2015
50,BGD,BD,2020,166298.024,Bangladesh,166298024.0,jul2020
50,BGD,BD,2024,173562.364,Bangladesh,173562364.0,jul2024
64,BTN,BT,1990,589.287,Bhutan,589287.0,jul1990
64,BTN,BT,1995,547.989,Bhutan,547989.0,jul1995
64,BTN,BT,2000,596.863,Bhutan,596863.0,jul2000
64,BTN,BT,2005,661.865,Bhutan,661865.0,jul2005
64,BTN,BT,2010,701.632,Bhutan,701632.0,jul2010
64,BTN,BT,2015,740.618,Bhutan,740618.0,jul2015
64,BTN,BT,2020,770.006,Bhutan,770006.0,jul2020
64,BTN,BT,2024,791.524,Bhutan,791524.0,jul2024
356,IND,IN,1990,864972.221,India,864972221.0,jul1990
356,IND,IN,1995,960301.044,India,960301044.0,jul1995
356,IND,IN,2000,1057922.733,India,1057922733.0,jul2000
356,IND,IN,2005,1154676.322,India,1154676322.0,jul2005
356,IND,IN,2010,1243481.564,India,1243481564.0,jul2010
356,IND,IN,2015,1328024.498,India,1328024498.0,jul2015
356,IND,IN,2020,1402617.695,India,1402617695.0,jul2020
356,IND,IN,2024,1450935.791,India,1450935791.0,jul2024
364,IRN,IR,1990,58380.092,Iran,58380092.0,jul1990
364,IRN,IR,1995,62205.567,Iran,62205567.0,jul1995
364,IRN,IR,2000,66418.659,Iran,66418659.0,jul2000
364,IRN,IR,2005,71828.455,Iran,71828455.0,jul2005
364,IRN,IR,2010,77420.842,Iran,77420842.0,jul2010
364,IRN,IR,2015,82619.362,Iran,82619362.0,jul2015
364,IRN,IR,2020,87723.443,Iran,87723443.0,jul2020
364,IRN,IR,2024,91567.738,Iran,91567738.0,jul2024
462,MDV,MV,1990,224.762,Maldives,224762.0,jul1990
462,MDV,MV,1995,256.649,Maldives,256649.0,jul1995
462,MDV,MV,2000,282.019,Maldives,282019.0,jul2000
462,MDV,MV,2005,306.429,Maldives,306429.0,jul2005
462,MDV,MV,2010,360.792,Maldives,360792.0,jul2010
462,MDV,MV,2015,428.154,Maldives,428154.0,jul2015
462,MDV,MV,2020,502.118,Maldives,502118.0,jul2020
462,MDV,MV,2024,527.799,Maldives,527799.0,jul2024
524,NPL,NP,1990,19524.573,Nepal,19524573.0,jul1990
524,NPL,NP,1995,22245.439,Nepal,22245439.0,jul1995
524,NPL,NP,2000,24546.509,Nepal,24546509.0,jul2000
524,NPL,NP,2005,26309.458,Nepal,26309458.0,jul2005
524,NPL,NP,2010,27341.952,Nepal,27341952.0,jul2010
524,NPL,NP,2015,27823.629,Nepal,27823629.0,jul2015
524,NPL,NP,2020,28966.574,Nepal,28966574.0,jul2020
524,NPL,NP,2024,29651.054,Nepal,29651054.0,jul2024
586,PAK,PK,1990,116155.576,Pakistan,116155576.0,jul1990
586,PAK,PK,1995,134582.253,Pakistan,134582253.0,jul1995
586,PAK,PK,2000,154879.127,Pakistan,154879127.0,jul2000
586,PAK,PK,2005,175453.212,Pakistan,175453212.0,jul2005
586,PAK,PK,2010,199239.047,Pakistan,199239047.0,jul2010
586,PAK,PK,2015,217290.883,Pakistan,217290883.0,jul2015
586,PAK,PK,2020,235001.746,Pakistan,235001746.0,jul2020
586,PAK,PK,2024,251269.164,Pakistan,251269164.0,jul2024
144,LKA,LK,1990,16352.458,Sri Lanka,16352458.0,jul1990
144,LKA,LK,1995,17564.068,Sri Lanka,17564068.0,jul1995
144,LKA,LK,2000,19293.054,Sri Lanka,19293054.0,jul2000
144,LKA,LK,2005,20216.524,Sri Lanka,20216524.0,jul2005
144,LKA,LK,2010,20879.089,Sri Lanka,20879089.0,jul2010
144,LKA,LK,2015,21729.971,Sri Lanka,21729971.0,jul2015
144,LKA,LK,2020,22561.807,Sri Lanka,22561807.0,jul2020
144,LKA,LK,2024,23103.565,Sri Lanka,23103565.0,jul2024
96,BRN,BN,1990,255.292,Brunei,255292.0,jul1990
96,BRN,BN,1995,291.195,Brunei,291195.0,jul1995
96,BRN,BN,2000,326.424,Brunei,326424.0,jul2000
96,BRN,BN,2005,358.916,Brunei,358916.0,jul2005
96,BRN,BN,2010,392.332,Brunei,392332.0,jul2010
96,BRN,BN,2015,422.212,Brunei,422212.0,jul2015
96,BRN,BN,2020,447.404,Brunei,447404.0,jul2020
96,BRN,BN,2024,462.721,Brunei,462721.0,jul2024
116,KHM,KH,1990,7374.752,Cambodia,7374752.0,jul1990
116,KHM,KH,1995,10018.497,Cambodia,10018497.0,jul1995
116,KHM,KH,2000,12462.336,Cambodia,12462336.0,jul2000
116,KHM,KH,2005,13439.202,Cambodia,13439202.0,jul2005
116,KHM,KH,2010,14500.726,Cambodia,14500726.0,jul2010
116,KHM,KH,2015,15623.251,Cambodia,15623251.0,jul2015
116,KHM,KH,2020,16725.474,Cambodia,16725473.999999998,jul2020
116,KHM,KH,2024,17638.801,Cambodia,17638801.0,jul2024
360,IDN,ID,1990,183501.098,Indonesia,183501098.0,jul1990
360,IDN,ID,1995,199888.057,Indonesia,199888057.0,jul1995
360,IDN,ID,2000,216077.79,Indonesia,216077790.0,jul2000
360,IDN,ID,2005,230871.65,Indonesia,230871650.0,jul2005
360,IDN,ID,2010,246305.322,Indonesia,246305322.0,jul2010
360,IDN,ID,2015,261799.249,Indonesia,261799249.0,jul2015
360,IDN,ID,2020,274814.866,Indonesia,274814866.0,jul2020
360,IDN,ID,2024,283487.931,Indonesia,283487931.0,jul2024
418,LAO,LA,1990,4311.955,Laos,4311955.0,jul1990
418,LAO,LA,1995,4929.409,Laos,4929409.0,jul1995
418,LAO,LA,2000,5431.212,Laos,5431212.0,jul2000
418,LAO,LA,2005,5869.523,Laos,5869523.0,jul2005
418,LAO,LA,2010,6334.194,Laos,6334194.0,jul2010
418,LAO,LA,2015,6801.645,Laos,6801645.0,jul2015
418,LAO,LA,2020,7346.533,Laos,7346533.0,jul2020
418,LAO,LA,2024,7769.819,Laos,7769819.0,jul2024
458,MYS,MY,1990,17833.171,Malaysia,17833171.0,jul1990
458,MYS,MY,1995,20330.599,Malaysia,20330599.0,jul1995
458,MYS,MY,2000,22967.816,Malaysia,22967816.0,jul2000
458,MYS,MY,2005,25836.071,Malaysia,25836071.0,jul2005
458,MYS,MY,2010,28655.776,Malaysia,28655776.0,jul2010
458,MYS,MY,2015,31232.798,Malaysia,31232798.0,jul2015
458,MYS,MY,2020,33889.558,Malaysia,33889558.0,jul2020
458,MYS,MY,2024,35557.673,Malaysia,35557673.0,jul2024
104,MMR,MM,1990,39817.251,Myanmar [Burma],39817251.0,jul1990
104,MMR,MM,1995,42605.338,Myanmar [Burma],42605338.0,jul1995
104,MMR,MM,2000,45290.841,Myanmar [Burma],45290841.0,jul2000
104,MMR,MM,2005,47438.365,Myanmar [Burma],47438365.0,jul2005
104,MMR,MM,2010,49024.382,Myanmar [Burma],49024382.0,jul2010
104,MMR,MM,2015,51089.056,Myanmar [Burma],51089056.0,jul2015
104,MMR,MM,2020,53016.522,Myanmar [Burma],53016522.0,jul2020
104,MMR,MM,2024,54500.091,Myanmar [Burma],54500091.0,jul2024
608,PHL,PH,1990,62854.666,Philippines,62854666.0,jul1990
608,PHL,PH,1995,70546.246,Philippines,70546246.0,jul1995
608,PHL,PH,2000,79625.397,Philippines,79625397.0,jul2000
608,PHL,PH,2005,88015.962,Philippines,88015962.0,jul2005
608,PHL,PH,2010,96337.125,Philippines,96337125.0,jul2010
608,PHL,PH,2015,105312.992,Philippines,105312992.0,jul2015
608,PHL,PH,2020,112081.264,Philippines,112081264.0,jul2020
608,PHL,PH,2024,115843.67,Philippines,115843670.0,jul2024
702,SGP,SG,1990,3039.591,Singapore,3039591.0,jul1990
702,SGP,SG,1995,3533.624,Singapore,3533624.0,jul1995
702,SGP,SG,2000,4035.245,Singapore,4035245.0,jul2000
702,SGP,SG,2005,4268.364,Singapore,4268364.0,jul2005
702,SGP,SG,2010,5077.014,Singapore,5077014.0,jul2010
702,SGP,SG,2015,5525.34,Singapore,5525340.0,jul2015
702,SGP,SG,2020,5620.15,Singapore,5620150.0,jul2020
702,SGP,SG,2024,5832.387,Singapore,5832387.0,jul2024
764,THA,TH,1990,54738.329,Thailand,54738329.0,jul1990
764,THA,TH,1995,59098.232,Thailand,59098232.0,jul1995
764,THA,TH,2000,63007.815,Thailand,63007815.0,jul2000
764,THA,TH,2005,66017.42,Thailand,66017420.0,jul2005
764,THA,TH,2010,68579.447,Thailand,68579447.0,jul2010
764,THA,TH,2015,70540.795,Thailand,70540795.0,jul2015
764,THA,TH,2020,71641.484,Thailand,71641484.0,jul2020
764,THA,TH,2024,71668.011,Thailand,71668011.0,jul2024
626,TLS,TL,1990,760.345,Timor-Leste,760345.0,jul1990
626,TLS,TL,1995,868.146,Timor-Leste,868146.0,jul1995
626,TLS,TL,2000,745.088,Timor-Leste,745088.0,jul2000
626,TLS,TL,2005,948.311,Timor-Leste,948311.0,jul2005
626,TLS,TL,2010,1084.679,Timor-Leste,1084679.0,jul2010
626,TLS,TL,2015,1205.131,Timor-Leste,1205131.0,jul2015
626,TLS,TL,2020,1326.053,Timor-Leste,1326053.0,jul2020
626,TLS,TL,2024,1400.638,Timor-Leste,1400638.0,jul2024
704,VNM,VN,1990,65504.552,Vietnam,65504552.0,jul1990
704,VNM,VN,1995,72049.94,Vietnam,72049940.0,jul1995
704,VNM,VN,2000,77154.011,Vietnam,77154011.0,jul2000
704,VNM,VN,2005,81088.313,Vietnam,81088313.0,jul2005
704,VNM,VN,2010,87455.152,Vietnam,87455152.0,jul2010
704,VNM,VN,2015,92823.254,Vietnam,92823254.0,jul2015
704,VNM,VN,2020,98079.191,Vietnam,98079191.0,jul2020
704,VNM,VN,2024,100987.686,Vietnam,100987686.0,jul2024
51,ARM,AM,1990,3552.128,Armenia,3552128.0,jul1990
51,ARM,AM,1995,3307.581,Armenia,3307581.0,jul1995
51,ARM,AM,2000,3125.628,Armenia,3125628.0,jul2000
51,ARM,AM,2005,3006.351,Armenia,3006351.0,jul2005
51,ARM,AM,2010,2931.078,Armenia,2931078.0,jul2010
51,ARM,AM,2015,2921.177,Armenia,2921177.0,jul2015
51,ARM,AM,2020,2890.892,Armenia,2890892.0,jul2020
51,ARM,AM,2024,2973.84,Armenia,2973840.0,jul2024
31,AZE,AZ,1990,7231.077,Azerbaijan,7231077.0,jul1990
31,AZE,AZ,1995,7719.282,Azerbaijan,7719282.0,jul1995
31,AZE,AZ,2000,8174.785,Azerbaijan,8174785.0,jul2000
31,AZE,AZ,2005,8597.248,Azerbaijan,8597248.0,jul2005
31,AZE,AZ,2010,9146.851,Azerbaijan,9146851.0,jul2010
31,AZE,AZ,2015,9752.85,Azerbaijan,9752850.0,jul2015
31,AZE,AZ,2020,10181.73,Azerbaijan,10181730.0,jul2020
31,AZE,AZ,2024,10336.577,Azerbaijan,10336577.0,jul2024
48,BHR,BH,1990,514.797,Bahrain,514797.0,jul1990
48,BHR,BH,1995,593.222,Bahrain,593222.0,jul1995
48,BHR,BH,2000,669.581,Bahrain,669581.0,jul2000
48,BHR,BH,2005,932.604,Bahrain,932604.0,jul2005
48,BHR,BH,2010,1213.244,Bahrain,1213244.0,jul2010
48,BHR,BH,2015,1369.65,Bahrain,1369650.0,jul2015
48,BHR,BH,2020,1483.077,Bahrain,1483077.0,jul2020
48,BHR,BH,2024,1607.049,Bahrain,1607049.0,jul2024
196,CYP,CY,1990,788.351,Cyprus,788351.0,jul1990
196,CYP,CY,1995,862.695,Cyprus,862695.0,jul1995
196,CYP,CY,2000,947.667,Cyprus,947667.0,jul2000
196,CYP,CY,2005,1036.151,Cyprus,1036151.0000000001,jul2005
196,CYP,CY,2010,1127.816,Cyprus,1127816.0,jul2010
196,CYP,CY,2015,1219.502,Cyprus,1219502.0,jul2015
196,CYP,CY,2020,1302.247,Cyprus,1302247.0,jul2020
196,CYP,CY,2024,1358.282,Cyprus,1358282.0,jul2024
268,GEO,GE,1990,5448.868,Georgia,5448868.0,jul1990
268,GEO,GE,1995,4925.743,Georgia,4925743.0,jul1995
268,GEO,GE,2000,4328.358,Georgia,4328358.0,jul2000
268,GEO,GE,2005,4026.131,Georgia,4026131.0,jul2005
268,GEO,GE,2010,3895.925,Georgia,3895925.0,jul2010
268,GEO,GE,2015,3791.573,Georgia,3791573.0,jul2015
268,GEO,GE,2020,3795.678,Georgia,3795678.0,jul2020
268,GEO,GE,2024,3807.67,Georgia,3807670.0,jul2024
368,IRQ,IQ,1990,17581.206,Iraq,17581206.0,jul1990
368,IRQ,IQ,1995,20825.86,Iraq,20825860.0,jul1995
368,IRQ,IQ,2000,24424.056,Iraq,24424056.0,jul2000
368,IRQ,IQ,2005,28407.448,Iraq,28407448.0,jul2005
368,IRQ,IQ,2010,31045.366,Iraq,31045366.0,jul2010
368,IRQ,IQ,2015,37560.535,Iraq,37560535.0,jul2015
368,IRQ,IQ,2020,42116.605,Iraq,42116605.0,jul2020
368,IRQ,IQ,2024,46042.015,Iraq,46042015.0,jul2024
376,ISR,IL,1990,4544.999,Israel,4544999.0,jul1990
376,ISR,IL,1995,5354.739,Israel,5354739.0,jul1995
376,ISR,IL,2000,6111.19,Israel,6111190.0,jul2000
376,ISR,IL,2005,6728.206,Israel,6728206.0,jul2005
376,ISR,IL,2010,7336.735,Israel,7336735.0,jul2010
376,ISR,IL,2015,8052.908,Israel,8052908.0,jul2015
376,ISR,IL,2020,8800.376,Israel,8800376.0,jul2020
376,ISR,IL,2024,9387.021,Israel,9387021.0,jul2024
400,JOR,JO,1990,3621.908,Jordan,3621908.0,jul1990
400,JOR,JO,1995,4752.096,Jordan,4752096.0,jul1995
400,JOR,JO,2000,5386.945,Jordan,5386945.0,jul2000
400,JOR,JO,2005,6029.587,Jordan,6029587.0,jul2005
400,JOR,JO,2010,7297.043,Jordan,7297043.0,jul2010
400,JOR,JO,2015,9544.729,Jordan,9544729.0,jul2015
400,JOR,JO,2020,10865.228,Jordan,10865228.0,jul2020
400,JOR,JO,2024,11552.876,Jordan,11552876.0,jul2024
414,KWT,KW,1990,1684.819,Kuwait,1684819.0,jul1990
414,KWT,KW,1995,1681.513,Kuwait,1681513.0,jul1995
414,KWT,KW,2000,1954.709,Kuwait,1954709.0,jul2000
414,KWT,KW,2005,2236.788,Kuwait,2236788.0,jul2005
414,KWT,KW,2010,2943.372,Kuwait,2943372.0,jul2010
414,KWT,KW,2015,3834.454,Kuwait,3834454.0,jul2015
414,KWT,KW,2020,4400.144,Kuwait,4400144.0,jul2020
414,KWT,KW,2024,4934.507,Kuwait,4934507.0,jul2024
422,LBN,LB,1990,3595.175,Lebanon,3595175.0,jul1990
422,LBN,LB,1995,3960.735,Lebanon,3960735.0,jul1995
422,LBN,LB,2000,4329.34,Lebanon,4329340.0,jul2000
422,LBN,LB,2005,4671.102,Lebanon,4671102.0,jul2005
422,LBN,LB,2010,5041.288,Lebanon,5041288.0,jul2010
422,LBN,LB,2015,6472.469,Lebanon,6472469.0,jul2015
422,LBN,LB,2020,5702.398,Lebanon,5702398.0,jul2020
422,LBN,LB,2024,5805.962,Lebanon,5805962.0,jul2024
512,OMN,OM,1990,1763.954,Oman,1763954.0,jul1990
512,OMN,OM,1995,2120.528,Oman,2120528.0,jul1995
512,OMN,OM,2000,2282.131,Oman,2282131.0,jul2000
512,OMN,OM,2005,2459.802,Oman,2459802.0,jul2005
512,OMN,OM,2010,2757.446,Oman,2757446.0,jul2010
512,OMN,OM,2015,4184.895,Oman,4184895.0000000005,jul2015
512,OMN,OM,2020,4522.497,Oman,4522497.0,jul2020
512,OMN,OM,2024,5281.538,Oman,5281538.0,jul2024
634,QAT,QA,1990,440.175,Qatar,440175.0,jul1990
634,QAT,QA,1995,514.325,Qatar,514325.00000000006,jul1995
634,QAT,QA,2000,644.989,Qatar,644989.0,jul2000
634,QAT,QA,2005,825.408,Qatar,825408.0,jul2005
634,QAT,QA,2010,1709.229,Qatar,1709229.0,jul2010
634,QAT,QA,2015,2427.331,Qatar,2427331.0,jul2015
634,QAT,QA,2020,2803.375,Qatar,2803375.0,jul2020
634,QAT,QA,2024,3048.423,Qatar,3048423.0,jul2024
682,SAU,SA,1990,10640.691,Saudi Arabia,10640691.0,jul1990
682,SAU,SA,1995,13289.245,Saudi Arabia,13289245.0,jul1995
682,SAU,SA,2000,16177.722,Saudi Arabia,16177722.0,jul2000
682,SAU,SA,2005,20559.89,Saudi Arabia,20559890.0,jul2005
682,SAU,SA,2010,25157.128,Saudi Arabia,25157128.0,jul2010
682,SAU,SA,2015,29974.938,Saudi Arabia,29974938.0,jul2015
682,SAU,SA,2020,30991.207,Saudi Arabia,30991207.0,jul2020
